offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210481914,2/17/2021,2/16/2021,21:00,2/17/2021,18:00,212,2115 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.812792,-84.365706
210481926,2/17/2021,2/17/2021,21:36,2/17/2021,21:36,313,3131 FORREST PARK RD SE,13A,AGG ASSAULT,South River Gardens,Z,33.667577,-84.356649
210481928,2/17/2021,2/17/2021,20:24,2/17/2021,21:00,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789322,-84.388002
210481970,2/18/2021,2/17/2021,19:30,2/17/2021,21:00,502,500 10TH ST NE,23F,LARCENY-FROM VEHICLE,NA,E,33.782228,-84.369258
210481975,2/18/2021,2/17/2021,20:39,2/18/2021,00:15,612,1668 EASTLAND RD SE,13A,AGG ASSAULT,East Atlanta,W,33.718963,-84.330231
210482011,2/17/2021,2/17/2021,19:55,2/17/2021,21:27,503,80 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785674,-84.384611
210482060,2/18/2021,2/17/2021,19:29,2/17/2021,22:30,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757712,-84.392662
210482066,2/18/2021,2/17/2021,19:47,2/17/2021,23:03,503,1138 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434
210482076,2/18/2021,2/17/2021,22:30,2/17/2021,22:38,212,1896 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.809001,-84.366014
210482090,2/18/2021,2/17/2021,00:00,2/17/2021,00:00,212,2320 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.818324,-84.352131
210482105,2/18/2021,2/17/2021,00:30,2/17/2021,22:45,610,2080 DUNWOODY ST NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.752504,-84.319587
210482146,2/18/2021,2/17/2021,23:44,2/18/2021,00:04,604,400 EDGEWOOD AVE NE,23C,LARCENY-NON VEHICLE,Sweet Auburn,M,33.7545,-84.374647
210482147,2/18/2021,2/17/2021,23:35,2/18/2021,00:50,108,101 HAMILTON E HOLMES DR NW,240,AUTO THEFT,Westhaven,I,33.755584,-84.468106
210482156,2/18/2021,2/17/2021,10:00,2/17/2021,23:20,508,98 CONE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757487,-84.391081
210482177,2/18/2021,2/17/2021,23:45,2/17/2021,23:52,304,1034 WASHINGTON ST SW,220,BURGLARY,Peoplestown,V,33.726498,-84.390486
210488042,2/17/2021,1/26/2021,14:10,1/26/2021,14:10,703,6000 N TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.640728,-84.4277
210490009,2/18/2021,2/18/2021,00:08,2/18/2021,00:22,302,1269 PRYOR RD SW,120,ROBBERY,Pittsburgh,V,33.720369,-84.394037
210490181,2/18/2021,NA,NA,NA,NA,102,788 MAGNOLIA ST NW,13A,AGG ASSAULT,Vine City,L,33.758165,-84.416906
210490190,2/18/2021,2/17/2021,23:26,2/17/2021,23:26,304,214 SOUTH AVE SE,23H,LARCENY-NON VEHICLE,Summerhill,V,33.732585,-84.380756
210490250,2/18/2021,2/17/2021,16:00,2/17/2021,03:30,503,1130 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785562,-84.383637
210490321,2/18/2021,2/17/2021,16:55,2/18/2021,05:30,114,1554 BOLTON RD NW,220,BURGLARY,Atlanta Industrial Park,G,33.798714,-84.490384
210490582,2/18/2021,2/10/2021,18:00,2/17/2021,00:00,113,1531 GLENROCK DR NW,220,BURGLARY,Lincoln Homes,G,33.796989,-84.476592
210490614,2/22/2021,2/11/2021,23:30,2/12/2021,01:30,508,65 W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764195,-84.389214
210490648,2/18/2021,2/17/2021,19:00,2/18/2021,11:17,408,1246 ANCHOR TERRACE SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.721069,-84.449613
210490698,2/18/2021,2/5/2021,17:00,2/8/2021,08:00,108,2185 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Florida Heights,I,33.752587,-84.462809
210490769,2/18/2021,2/18/2021,12:00,2/18/2021,12:20,205,2020 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.810242,-84.414697
210490771,2/18/2021,2/18/2021,10:00,2/18/2021,18:00,103,2003 HOLLYWOOD RD NW,240,AUTO THEFT,Riverside,D,33.810041,-84.471288
210490825,2/18/2021,2/18/2021,12:45,2/18/2021,12:50,211,761 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825196,-84.362224
210490913,2/18/2021,2/18/2021,11:30,2/18/2021,13:30,207,1700 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141
210490941,2/18/2021,2/17/2021,23:00,2/18/2021,12:00,407,607 LOFTY LN,240,AUTO THEFT,Mays,H,33.743437,-84.503663
210490998,2/18/2021,2/18/2021,10:00,2/18/2021,11:00,401,1076 LUCILE AVE SW,23H,LARCENY-NON VEHICLE,West End,T,33.741949,-84.422986
210490999,2/18/2021,2/16/2021,14:35,2/18/2021,16:32,603,265 BOULEVARD NE,23D,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.761688,-84.371496
210491011,2/18/2021,2/18/2021,14:43,NA,NA,211,2452 MOROSGO WAY NE,23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822713,-84.36587
210491073,2/18/2021,2/17/2021,21:00,2/18/2021,12:00,410,2328 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.703101,-84.464336
210491143,2/19/2021,2/19/2021,15:21,2/19/2021,15:21,508,121 BAKER ST NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.762742,-84.392664
210491216,2/18/2021,2/17/2021,02:00,2/17/2021,23:00,207,1784 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.803315,-84.393503
210491228,2/18/2021,2/18/2021,16:21,NA,NA,411,3030 HEADLAND DR SW,23H,LARCENY-NON VEHICLE,Greenbriar,R,33.687401,-84.487802
210491231,2/18/2021,2/18/2021,15:35,2/18/2021,15:40,510,209 EDGEWOOD AVE SE,23D,LARCENY-NON VEHICLE,Downtown,M,33.754022,-84.379914
210491234,2/18/2021,2/18/2021,16:15,2/18/2021,16:30,410,1871 PLAZA LN SW,13A,AGG ASSAULT,Campbellton Road,R,33.703874,-84.45325
210491247,2/18/2021,2/18/2021,16:04,2/18/2021,16:07,504,45 IVAN ALLEN JR BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764891,-84.389233
210491447,2/18/2021,2/18/2021,17:43,2/18/2021,18:00,104,1739 M.L.K. JR DR SW,13A,AGG ASSAULT,Mozley Park,K,33.751353,-84.443821
210491542,2/18/2021,2/18/2021,12:00,2/18/2021,13:00,404,389 MATHEWSON PL SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.744548,-84.436488
210491549,2/18/2021,2/18/2021,18:25,2/18/2021,20:53,403,1265 LEE ST SW,240,AUTO THEFT,Oakland City,S,33.720659,-84.424529
210491561,2/18/2021,2/18/2021,00:05,2/18/2021,03:05,102,868 JOSEPH E. BOONE BLVD NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.763269,-84.416109
210491583,2/18/2021,2/17/2021,20:30,2/18/2021,06:00,601,955 GREENWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776317,-84.356033
210491626,2/18/2021,2/18/2021,18:00,2/18/2021,19:00,602,99 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.757109,-84.36384
210491649,2/18/2021,2/18/2021,19:20,NA,NA,502,1715 FRIAR TUCK RD NE,220,BURGLARY,Sherwood Forest,E,33.801618,-84.379134
210491656,2/18/2021,2/18/2021,19:00,2/18/2021,19:30,605,364 KELLY ST SE,13A,AGG ASSAULT,Grant Park,W,33.744766,-84.380201
210491684,2/18/2021,2/18/2021,18:50,2/18/2021,19:00,501,230 18TH ST NW,23C,LARCENY-NON VEHICLE,Atlantic Station,E,33.792106,-84.395694
210491706,2/18/2021,2/18/2021,18:30,2/18/2021,20:11,509,36 JOHN PORTMAN BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76105,-84.386207
210491740,2/18/2021,2/18/2021,17:00,2/18/2021,20:40,603,453 BOULEVARD NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.766801,-84.371517
210491741,2/18/2021,2/18/2021,19:45,2/18/2021,20:13,411,3040 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.689531,-84.488172
210491836,2/19/2021,2/18/2021,21:10,2/18/2021,21:17,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
210491849,2/19/2021,2/17/2021,20:15,2/17/2021,21:30,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784312,-84.384964
210491921,2/25/2021,2/18/2021,22:37,2/18/2021,22:37,302,859 WELCH ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.731509,-84.405064
210491931,2/18/2021,2/18/2021,22:43,2/18/2021,23:33,614,650 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.773611,-84.365829
210492041,2/19/2021,2/18/2021,23:57,2/19/2021,00:50,605,290 M.L.K. JR DR SE,240,AUTO THEFT,Oakland,W,33.748067,-84.378832
210500006,2/19/2021,2/19/2021,00:00,2/19/2021,01:00,108,101 HAMILTON E HOLMES DR NW,23C,LARCENY-NON VEHICLE,Westhaven,I,33.755584,-84.468106
210500038,2/19/2021,2/19/2021,00:19,2/19/2021,01:23,408,1660 STANTON RD SW,240,AUTO THEFT,NA,R,33.709969,-84.442845
210500104,2/19/2021,2/19/2021,00:57,2/19/2021,02:15,401,530 JOSEPH E LOWERY BLVD SW,240,AUTO THEFT,West End,T,33.740977,-84.417123
210500274,2/19/2021,2/19/2021,03:27,2/19/2021,04:02,606,29 MORELAND AVE SE,23C,LARCENY-NON VEHICLE,Reynoldstown,N,33.752697,-84.349419
210500338,2/19/2021,2/18/2021,21:05,2/19/2021,09:09,114,1 SANDY CREEK RD,23F,LARCENY-FROM VEHICLE,Bankhead/Bolton,H,33.783427,-84.508704
210500366,2/19/2021,2/19/2021,05:30,2/19/2021,06:47,211,3101 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840653,-84.369361
210500379,2/19/2021,2/19/2021,03:20,2/19/2021,03:20,505,74 4TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.775208,-84.384864
210500390,2/19/2021,2/18/2021,16:00,2/19/2021,07:28,210,3443 KINGSBORO RD NE,23G,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.84954,-84.357409
210500404,2/19/2021,2/19/2021,06:00,2/19/2021,07:43,211,2561 PIEDMONT RD NE,220,BURGLARY,Lindbergh/Morosgo,B,33.824614,-84.366994
210500418,2/19/2021,2/19/2021,06:00,2/19/2021,06:20,609,1655 WADE AVE NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.755249,-84.333295
210500477,2/19/2021,2/19/2021,03:30,2/19/2021,03:53,501,543 10TH ST NW,23D,LARCENY-NON VEHICLE,Home Park,E,33.781892,-84.405212
210500584,2/19/2021,2/19/2021,02:00,2/19/2021,10:00,308,2133 BLAYTON LN SE,13A,AGG ASSAULT,Norwood Manor,Z,33.695884,-84.364371
210500591,2/19/2021,2/19/2021,09:30,2/19/2021,09:58,206,2955 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.835616,-84.381615
210500609,2/19/2021,1/30/2021,23:00,2/1/2021,21:00,510,186 AUBURN AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.755795,-84.381597
210500621,2/19/2021,2/18/2021,16:56,2/19/2021,10:15,509,396 PIEDMONT AVE NE,23G,LARCENY-FROM VEHICLE,Downtown,M,33.764576,-84.382377
210500643,2/19/2021,2/19/2021,10:25,2/19/2021,10:25,312,3315 JONESBORO RD SE,23F,LARCENY-FROM VEHICLE,Orchard Knob,Z,33.664035,-84.374042
210500644,2/19/2021,2/18/2021,19:00,2/19/2021,10:20,501,1059 SNYDER ST NW,23D,LARCENY-NON VEHICLE,Home Park,E,33.78366,-84.401733
210500714,2/19/2021,2/13/2021,18:00,2/15/2021,10:00,110,2442 ARNO DR NW,240,AUTO THEFT,Carver Hills,G,33.799035,-84.468116
210500720,2/19/2021,2/18/2021,20:30,2/19/2021,08:55,509,255 COURTLAND ST NE,240,AUTO THEFT,Downtown,M,33.761546,-84.383562
210500728,2/19/2021,2/2/2021,12:15,2/19/2021,10:40,212,415 ARMOUR DR NE,23H,LARCENY-NON VEHICLE,NA,F,33.811593,-84.373755
210500747,2/19/2021,2/18/2021,22:00,2/19/2021,11:00,403,1505 VENETIAN DR SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.714836,-84.4378
210500777,2/19/2021,2/19/2021,11:00,2/19/2021,12:00,609,1210 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.759311,-84.348563
210500790,2/19/2021,2/19/2021,11:50,2/19/2021,11:50,404,1843 WESTWOOD AVE SW,23F,LARCENY-FROM VEHICLE,Westwood Terrace,I,33.739053,-84.447849
210500837,2/19/2021,2/19/2021,12:05,2/19/2021,12:15,306,1195 VICTORY DR SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.707698,-84.426425
210500873,2/19/2021,2/18/2021,12:00,2/19/2021,12:30,407,751 FAIRBURN RD SW,220,BURGLARY,Fairburn Mays,H,33.734758,-84.511548
210500880,2/19/2021,2/10/2021,13:00,2/19/2021,13:46,110,2479 ABNER TERRACE NW,23H,LARCENY-NON VEHICLE,Scotts Crossing,G,33.801395,-84.467891
210500992,2/19/2021,2/18/2021,19:00,2/19/2021,14:08,206,2233 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839522,-84.379699
210501012,2/19/2021,2/19/2021,08:30,2/19/2021,14:00,503,91 10TH ST NW,23D,LARCENY-NON VEHICLE,Midtown,E,33.781968,-84.390233
210501025,2/19/2021,2/19/2021,14:34,2/19/2021,15:00,614,650 PONCE DE LEON AVE NE,13A,AGG ASSAULT,Midtown,E,33.773611,-84.365829
210501061,2/19/2021,2/19/2021,11:40,2/19/2021,12:15,209,4225 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.869851,-84.380612
210501101,2/19/2021,2/19/2021,15:16,2/19/2021,15:16,606,220 BILL KENNEDY WAY SE,240,AUTO THEFT,Reynoldstown,N,33.745185,-84.356745
210501136,2/22/2021,12/14/2020,12:00,2/19/2021,15:34,609,1460 LA FRANCE STREET NORTHEAST,23H,LARCENY-NON VEHICLE,Edgewood,O,33.761352,-84.339687
210501214,2/19/2021,2/17/2021,06:00,2/19/2021,16:06,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79251,-84.408444
210501239,2/19/2021,2/17/2021,04:45,2/17/2021,05:10,503,60 11TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783503,-84.385334
210501287,2/19/2021,2/19/2021,16:38,2/19/2021,18:00,401,516 LEE ST SW,240,AUTO THEFT,West End,T,33.740759,-84.413738
210501307,2/19/2021,2/19/2021,16:35,2/19/2021,17:40,501,398 14TH ST NW,240,AUTO THEFT,Home Park,E,33.785962,-84.400235
210501335,2/19/2021,2/19/2021,08:30,2/19/2021,16:00,111,2980 DELMAR LN NW,220,BURGLARY,NA,I,33.755073,-84.484913
210501341,2/19/2021,2/17/2021,10:20,2/19/2021,10:00,503,22 14TH ST NW,23D,LARCENY-NON VEHICLE,Midtown,E,33.785851,-84.388077
210501356,2/19/2021,2/19/2021,16:20,2/19/2021,17:00,406,2345 CASCADE RD,120,ROBBERY,Cascade Heights,I,33.721994,-84.4654
210501397,2/19/2021,2/19/2021,17:37,2/19/2021,17:37,605,250 LITTLE ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.733312,-84.379524
210501401,2/19/2021,2/19/2021,17:00,2/19/2021,17:22,602,777 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773605,-84.361886
210501408,2/19/2021,2/17/2021,21:25,2/17/2021,21:25,306,2050 SYLVAN RD SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.698468,-84.418005
210501454,2/20/2021,2/17/2021,13:00,2/19/2021,17:00,110,2004 LOIS PL NW,23H,LARCENY-NON VEHICLE,Grove Park,J,33.78436,-84.453919
210501476,2/19/2021,2/19/2021,17:50,2/19/2021,17:54,107,1385 JOSEPH E. BOONE BLVD NW,23H,LARCENY-NON VEHICLE,Grove Park,J,33.763853,-84.433187
210501493,2/19/2021,2/18/2021,19:00,2/19/2021,06:30,512,114 TED TURNER DR SW,23D,LARCENY-NON VEHICLE,Downtown,M,33.7515,-84.396305
210501515,2/19/2021,2/19/2021,16:30,2/19/2021,17:00,104,969 PALMETTO AVE SW,13A,AGG ASSAULT,Ashview Heights,T,33.752019,-84.419277
210501529,2/19/2021,2/19/2021,00:00,2/19/2021,18:10,301,818 HARTFORD PL SW,120,ROBBERY,Capitol View,X,33.721021,-84.414702
210501540,2/20/2021,2/19/2021,18:15,2/19/2021,18:30,511,50 UPPER ALABAMA ST,13A,AGG ASSAULT,Downtown,M,33.751665,-84.389914
210501586,2/19/2021,2/19/2021,00:00,2/19/2021,00:00,408,1225 WESTRIDGE RD SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.721788,-84.447193
210501599,2/19/2021,2/19/2021,17:45,2/19/2021,18:05,208,3334 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.849467,-84.370753
210501645,2/20/2021,2/19/2021,17:45,2/19/2021,19:00,504,935 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778021,-84.408487
210501650,2/19/2021,2/19/2021,17:00,2/19/2021,19:09,310,47 CLEVELAND AVE SW,23H,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.681448,-84.390578
210501678,2/20/2021,2/19/2021,19:20,NA,NA,301,671 UNIVERSITY AVE SW,13A,AGG ASSAULT,Adair Park,V,33.722497,-84.4096
210501696,2/19/2021,2/19/2021,18:31,2/19/2021,19:15,210,1050 LENOX PARK BLVD NE,220,BURGLARY,Pine Hills,B,33.851659,-84.348621
210501737,2/19/2021,2/19/2021,17:00,2/19/2021,17:40,602,112 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.756825,-84.36491
210501775,2/19/2021,2/19/2021,11:30,2/19/2021,21:07,207,1495 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.795723,-84.407231
210501813,2/19/2021,2/19/2021,18:00,2/19/2021,20:10,509,529 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.768977,-84.384951
210501821,2/19/2021,2/19/2021,18:38,2/19/2021,19:40,602,299 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762651,-84.358272
210501877,2/19/2021,2/19/2021,18:30,2/19/2021,20:38,304,521 HANK AARON DR SW,240,AUTO THEFT,Summerhill,V,33.737783,-84.389964
210501891,2/19/2021,2/19/2021,22:25,2/19/2021,22:25,508,267 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760776,-84.394529
210501916,2/19/2021,2/19/2021,09:30,2/19/2021,12:40,309,2685 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Perkerson,X,33.682476,-84.409059
210501922,2/19/2021,2/19/2021,19:00,2/19/2021,20:00,602,1083 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763195,-84.351596
210501952,2/19/2021,2/19/2021,21:12,2/19/2021,21:36,407,795 CRESTWELL CIR,240,AUTO THEFT,Mays,H,33.74386,-84.504536
210501967,2/20/2021,2/19/2021,20:30,2/19/2021,21:00,612,470 FLAT SHOALS AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.741326,-84.346236
210501989,2/19/2021,2/19/2021,20:15,2/19/2021,21:30,205,1284 US-41,23F,LARCENY-FROM VEHICLE,Castlewood,C,33.839259,-84.409367
210502001,2/20/2021,2/19/2021,20:00,2/19/2021,21:30,501,1071 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.784111,-84.411234
210502008,2/20/2021,2/19/2021,19:00,2/19/2021,21:30,207,710 BERKELEY AVE NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.797296,-84.411344
210502042,2/19/2021,2/19/2021,21:56,2/19/2021,21:58,206,2900 PEACHTREE RD,120,ROBBERY,Peachtree Heights West,B,33.834804,-84.383602
210502046,2/19/2021,2/19/2021,22:20,2/19/2021,22:27,308,610 NEW TOWN CIR SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.708014,-84.362552
210502134,2/20/2021,2/19/2021,21:00,2/19/2021,22:50,503,80 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785674,-84.384611
210502135,2/20/2021,2/18/2021,20:00,2/19/2021,11:00,509,396 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764576,-84.382377
210502175,2/19/2021,2/19/2021,21:45,2/19/2021,23:49,601,729 PONCE DE LEON PL NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774423,-84.363427
210502266,2/20/2021,2/19/2021,20:40,2/20/2021,01:00,507,360 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763165,-84.397321
210502267,2/20/2021,2/19/2021,23:57,2/19/2021,23:58,507,490 WHITEHALL ST SW,240,AUTO THEFT,Castleberry Hill,M,33.743582,-84.403498
210510027,2/20/2021,2/19/2021,23:51,2/20/2021,00:12,508,320 LUCKIE ST NW,240,AUTO THEFT,Downtown,M,33.763189,-84.396397
210510134,2/20/2021,2/20/2021,00:00,2/20/2021,01:30,502,410 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.785912,-84.400506
210510194,2/20/2021,2/20/2021,01:30,2/20/2021,01:33,212,1896 PIEDMONT RD NE,240,AUTO THEFT,Piedmont Heights,F,33.809001,-84.366014
210510251,2/20/2021,2/20/2021,02:05,2/20/2021,02:07,501,535 10TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781866,-84.404919
210510265,2/20/2021,2/20/2021,02:15,2/20/2021,02:23,210,3639 PEACHTREE RD NE,240,AUTO THEFT,Ridgedale Park,B,33.854013,-84.357799
210510315,2/20/2021,2/20/2021,02:59,2/20/2021,00:00,206,3183 PEACHTREE RD NE,13A,AGG ASSAULT,Buckhead Village,B,33.840971,-84.374999
210510319,2/20/2021,2/20/2021,01:00,2/20/2021,03:00,509,134 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76231,-84.38314
210510344,2/20/2021,2/20/2021,02:48,2/20/2021,03:15,508,381 MARIETTA ST NW,13A,AGG ASSAULT,Downtown,M,33.763298,-84.39689
210510369,2/20/2021,2/20/2021,03:45,2/20/2021,03:50,211,2581 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824633,-84.364712
210510374,2/20/2021,2/20/2021,01:30,2/20/2021,01:40,613,1739 CHESHIRE BRIDGE RD NE,13A,AGG ASSAULT,Morningside/Lenox Park,F,33.807509,-84.365254
210510416,2/20/2021,2/20/2021,04:30,2/20/2021,04:40,501,1099 NORTHSIDE DR NW,23H,LARCENY-NON VEHICLE,Home Park,E,33.784682,-84.407028
210510418,2/20/2021,2/20/2021,04:41,2/20/2021,07:37,303,490 GLENN ST SW,23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.737788,-84.403982
210510419,2/20/2021,2/20/2021,00:00,NA,NA,504,950 MARIETTA ST NW,220,BURGLARY,Marietta Street Artery,E,33.776877,-84.408214
210510451,2/20/2021,2/19/2021,17:08,2/20/2021,05:43,509,36 JOHN PORTMAN BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76105,-84.386207
210510465,2/20/2021,2/19/2021,17:25,2/20/2021,06:20,106,1135 JEFFERSON ST NW,23F,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.776231,-84.42457
210510504,2/20/2021,2/19/2021,23:00,2/20/2021,07:30,206,211 E WESLEY RD NE,240,AUTO THEFT,Peachtree Heights East,B,33.828439,-84.380386
210510554,2/20/2021,2/10/2021,08:38,2/10/2021,08:52,404,442 W ONTARIO AVE SW,23H,LARCENY-NON VEHICLE,Westview,T,33.743241,-84.439359
210510565,2/20/2021,2/20/2021,03:20,2/20/2021,03:23,206,211 E WESLEY RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Heights East,B,33.828439,-84.380386
210510573,2/20/2021,2/18/2021,06:00,2/20/2021,09:00,413,2429 FAIRWAY CIR SW,23F,LARCENY-FROM VEHICLE,Fairway Acres,P,33.688673,-84.53858
210510593,2/20/2021,2/20/2021,03:00,2/20/2021,05:00,409,1796 WILLIS MILL RD SW,240,AUTO THEFT,Adams Park,R,33.706568,-84.467983
210510603,2/20/2021,2/20/2021,09:00,2/20/2021,09:24,104,1300 M.L.K. JR DR SW,240,AUTO THEFT,Mozley Park,K,33.75337,-84.429945
210510624,2/20/2021,2/20/2021,09:34,2/20/2021,10:14,408,1849 BAYBERRY DR SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.71622,-84.448259
210510661,2/20/2021,2/19/2021,10:07,2/20/2021,10:00,605,667 MARION ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.735899,-84.361311
210510691,2/20/2021,2/19/2021,14:00,2/20/2021,12:11,508,210 PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.759652,-84.388947
210510703,2/20/2021,2/20/2021,09:15,2/20/2021,10:30,504,484 MCAFEE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.766546,-84.39475
210510745,2/20/2021,2/20/2021,11:14,2/20/2021,11:30,404,807 CASCADE AVE SW,23C,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.733202,-84.438231
210510785,2/20/2021,2/20/2021,02:00,2/20/2021,11:40,604,180 JACKSON ST NE,23G,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.758308,-84.374658
210510828,2/20/2021,2/20/2021,01:19,2/20/2021,01:30,503,33 11TH ST NE,240,AUTO THEFT,Midtown,E,33.78295,-84.386565
210510839,2/20/2021,2/19/2021,21:45,2/19/2021,23:00,503,60 11TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783503,-84.385334
210510885,2/20/2021,2/20/2021,12:40,2/20/2021,13:30,509,396 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764576,-84.382377
210510909,2/20/2021,2/20/2021,05:00,2/20/2021,12:00,610,75 NORWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.75404,-84.319874
210510936,2/20/2021,2/19/2021,21:00,2/20/2021,13:00,601,742 FREDERICA ST NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774704,-84.355951
