offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210760157,3/17/2021,17/3/2021,0:00,3/17/2021,1:00,503,93 PEACHTREE PL NE,240,AUTO THEFT,Midtown,E,33.780636,-84.384471
210760202,3/17/2021,17/3/2021,3:09,3/17/2021,3:22,503,94 PEACHTREE PL NW,13A,AGG ASSAULT,Midtown,E,33.780082,-84.390442
210760275,3/17/2021,17/3/2021,5:23,3/17/2021,6:34,605,371 BOULEVARD SE,220,BURGLARY,Grant Park,W,33.744538,-84.368498
210760278,3/17/2021,17/3/2021,5:15,3/17/2021,5:25,504,969 MARIETTA ST NW,220,BURGLARY,Marietta Street Artery,E,33.77874,-84.409326
210760303,3/17/2021,17/3/2021,3:40,3/17/2021,5:40,604,349 DECATUR ST SE,220,BURGLARY,Sweet Auburn,M,33.749898,-84.377702
210760316,3/17/2021,17/3/2021,7:13,3/17/2021,7:13,112,2657 OLDKNOW DR NW,240,AUTO THEFT,Collier Heights,I,33.772058,-84.474542
210760435,3/17/2021,17/3/2021,8:36,3/17/2021,9:30,302,765 MCDANIEL ST SW,240,AUTO THEFT,Pittsburgh,V,33.733026,-84.402493
210760481,3/17/2021,17/3/2021,9:00,3/17/2021,9:08,102,526 MAGNOLIA ST NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.757953,-84.404735
210760484,3/17/2021,17/3/2021,9:10,3/17/2021,9:12,509,120 RENAISSANCE PKWY NE,240,AUTO THEFT,Downtown,M,33.769111,-84.383568
210760488,3/17/2021,17/3/2021,5:50,3/17/2021,6:33,210,3478 LAKESIDE DR NE,23G,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.848374,-84.357101
210760704,3/17/2021,17/3/2021,10:35,3/17/2021,11:40,606,975 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746514,-84.355989
210760737,3/17/2021,17/3/2021,11:05,3/17/2021,11:15,608,447 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.766729,-84.348873
210760771,3/17/2021,17/3/2021,12:00,3/17/2021,13:00,307,1660 JONESBORO RD SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.706598,-84.379298
210760885,3/17/2021,17/3/2021,13:10,3/17/2021,13:20,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210760926,3/17/2021,17/3/2021,13:38,3/17/2021,15:00,607,1635 MORELAND AVE SE,240,AUTO THEFT,Custer/McDonough/Guice,W,33.709437,-84.349892
210761079,3/17/2021,17/3/2021,14:45,3/17/2021,15:00,209,3802 ROSWELL RD NE,240,AUTO THEFT,East Chastain Park,B,33.858393,-84.381413
210761412,3/17/2021,17/3/2021,17:29,3/17/2021,18:20,604,49 BOULEVARD SE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.752995,-84.37204
210761417,3/17/2021,17/3/2021,18:48,3/17/2021,18:49,508,257 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761977,-84.395096
210761421,3/17/2021,17/3/2021,17:33,3/17/2021,18:14,210,3535 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.85164,-84.359627
210761473,3/17/2021,17/3/2021,17:44,3/17/2021,17:44,207,1341 NORTHSIDE DR NW,23D,LARCENY-NON VEHICLE,Loring Heights,E,33.791771,-84.407426
210761573,3/17/2021,17/3/2021,9:57,3/17/2021,10:37,406,585 BROWNLEE RD SW,220,BURGLARY,NA,I,33.739946,-84.497043
210761623,3/17/2021,17/3/2021,18:49,3/17/2021,18:52,603,675 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772792,-84.36586
210761708,3/17/2021,17/3/2021,20:45,3/17/2021,21:58,113,3181 DONALD LEE HOLLOWELL PKWY NW,13A,AGG ASSAULT,Brookview Heights,G,33.786364,-84.490252
210761741,3/17/2021,17/3/2021,20:20,3/17/2021,20:39,614,650 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.773611,-84.365829
210761811,3/17/2021,17/3/2021,20:15,3/17/2021,23:00,505,782 PEACHTREE ST NE,220,BURGLARY,Midtown,E,33.775917,-84.385297
210761911,3/17/2021,17/3/2021,22:31,3/17/2021,22:31,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
210761946,3/17/2021,17/3/2021,21:40,3/17/2021,22:55,606,904 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.74691,-84.358004
210761920,3/18/2021,17/3/2021,22:42,3/18/2021,0:03,301,717 UNIVERSITY AVE SW,13A,AGG ASSAULT,Adair Park,V,33.722665,-84.411479
210761938,3/18/2021,17/3/2021,22:51,3/17/2021,23:20,605,288 FORT ST SE,23F,LARCENY-FROM VEHICLE,Oakland,W,33.746857,-84.378166
210761966,3/18/2021,17/3/2021,23:04,3/18/2021,2:06,303,366 PRYOR ST SW,240,AUTO THEFT,Mechanicsville,V,33.744383,-84.393895
210761987,3/18/2021,17/3/2021,23:20,3/18/2021,3:25,408,1752 CAMPBELLTON RD SW,13A,AGG ASSAULT,NA,R,33.711135,-84.44504
210770327,3/18/2021,17/3/2021,19:00,3/18/2021,6:00,206,540 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837269,-84.370619
210770380,3/18/2021,17/3/2021,19:30,3/18/2021,7:45,602,589 SEMINOLE AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770454,-84.350528
210770532,3/18/2021,17/3/2021,17:00,3/18/2021,9:40,504,935 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778021,-84.408487
210770693,3/20/2021,17/3/2021,10:00,3/20/2021,11:00,412,4771 CAMPBELLTON RD SW,240,AUTO THEFT,NA,P,33.697158,-84.543877
210761609,3/29/2021,17/3/2021,18:25,3/17/2021,18:26,606,945 MEMORIAL DR SE,23C,LARCENY-NON VEHICLE,Reynoldstown,N,33.745931,-84.356471
210901377,3/31/2021,17/3/2021,15:00,3/19/2021,15:00,312,425 SPRINGSIDE DR SE,240,AUTO THEFT,Orchard Knob,Z,33.676521,-84.375733
211040408,4/14/2021,17/3/2021,8:30,4/14/2021,9:35,208,3180 PEACHTREE RD,23G,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.841816,-84.375734
210770019,3/18/2021,18/3/2021,0:00,3/18/2021,0:10,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789322,-84.388002
210770095,3/18/2021,18/3/2021,0:45,3/18/2021,0:55,310,221 CLEVELAND AVE SW,13A,AGG ASSAULT,Browns Mill Park,Z,33.681457,-84.396643
210770169,3/18/2021,18/3/2021,1:54,3/18/2021,2:21,611,404 CARTER AVE SE,23F,LARCENY-FROM VEHICLE,NA,O,33.738795,-84.30485
210770194,3/18/2021,18/3/2021,2:30,3/18/2021,3:42,508,338 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763694,-84.386533
210770205,3/18/2021,18/3/2021,1:25,3/18/2021,2:30,111,3366 DELMAR LN NW,220,BURGLARY,Adamsville,H,33.756397,-84.498068
210770240,3/18/2021,18/3/2021,3:34,3/18/2021,4:39,302,1093 WEST AVE SW,13A,AGG ASSAULT,Pittsburgh,V,33.725046,-84.396377
210770275,3/18/2021,18/3/2021,4:17,3/18/2021,5:43,508,300 SPRING ST NW,13A,AGG ASSAULT,Downtown,M,33.762639,-84.38963
210770304,3/18/2021,18/3/2021,5:00,3/18/2021,6:00,507,495 WHITEHALL ST SW,240,AUTO THEFT,Castleberry Hill,M,33.744098,-84.403847
210770308,3/18/2021,18/3/2021,5:23,3/18/2021,6:00,405,2129 M.L.K. JR DR SW,240,AUTO THEFT,Florida Heights,I,33.75076,-84.458152
210770342,3/18/2021,18/3/2021,6:45,3/18/2021,8:05,102,875 M.L.K. JR DR NW,240,AUTO THEFT,Vine City,L,33.755017,-84.41581
210770481,3/18/2021,18/3/2021,9:00,3/18/2021,9:05,206,3004 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Garden Hills,B,33.836745,-84.368498
210770728,3/18/2021,18/3/2021,11:00,3/18/2021,11:30,613,1544 PIEDMONT AVE NE,120,ROBBERY,Piedmont Heights,F,33.798058,-84.370654
210770842,3/18/2021,18/3/2021,0:00,3/18/2021,8:30,410,1999 BENT CREEK WAY SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.700983,-84.466537
210770864,3/18/2021,18/3/2021,12:20,3/18/2021,12:34,409,2247 BELVEDERE AVE SW,13A,AGG ASSAULT,Adams Park,R,33.721496,-84.462038
210771109,3/18/2021,18/3/2021,14:30,3/18/2021,15:30,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210771143,3/18/2021,18/3/2021,14:15,3/18/2021,14:49,403,1126 ARLINGTON AVE SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.724342,-84.425103
210771152,3/18/2021,18/3/2021,0:26,3/18/2021,0:56,212,1776 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.808701,-84.364679
210771176,3/18/2021,18/3/2021,15:03,3/18/2021,17:00,212,1959 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.811063,-84.366425
210771223,3/18/2021,18/3/2021,15:10,3/18/2021,15:29,205,1892 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80681,-84.41304
210771248,3/18/2021,18/3/2021,12:00,3/18/2021,15:00,502,1020 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782567,-84.38039
210771252,3/18/2021,18/3/2021,15:34,3/18/2021,15:34,210,3393 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210771257,3/18/2021,18/3/2021,13:57,3/18/2021,15:30,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
210771331,3/18/2021,18/3/2021,15:30,3/18/2021,16:10,405,2716 M.L.K. JR DR SW,23D,LARCENY-NON VEHICLE,Harland Terrace,I,33.75394,-84.4761
210771401,3/18/2021,18/3/2021,16:30,3/18/2021,16:30,405,2310 M.L.K. JR DR SW,13A,AGG ASSAULT,Florida Heights,I,33.751098,-84.465584
210771505,3/18/2021,18/3/2021,17:03,3/18/2021,17:06,412,3749 CAMPBELLTON RD SW,23C,LARCENY-NON VEHICLE,Ben Hill Acres,P,33.691087,-84.510954
210771557,3/18/2021,18/3/2021,18:27,3/18/2021,18:27,103,1176 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.800672,-84.425432
210771570,3/18/2021,18/3/2021,16:58,3/18/2021,17:08,208,3500 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.852556,-84.362201
210771874,3/18/2021,18/3/2021,2:00,3/18/2021,18:00,306,1150 ASTOR AVE SW,240,AUTO THEFT,Sylvan Hills,X,33.700395,-84.426262
210772075,3/18/2021,18/3/2021,21:00,3/18/2021,21:22,207,1888 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.806562,-84.394262
210772129,3/18/2021,18/3/2021,6:35,3/18/2021,8:18,307,1831 LAKEWOOD TERRACE SE,220,BURGLARY,Lakewood Heights,Y,33.704236,-84.379524
210772153,3/18/2021,18/3/2021,22:00,3/18/2021,23:31,310,2345 MACON DR SW,240,AUTO THEFT,Browns Mill Park,Z,33.690444,-84.391266
210772225,3/18/2021,18/3/2021,21:00,3/18/2021,23:30,212,1936 PIEDMONT CIR NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.80969,-84.368252
210771635,3/19/2021,18/3/2021,16:00,3/18/2021,17:56,510,60 JOHN WESLEY DOBBS AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.757585,-84.385726
210771691,3/19/2021,18/3/2021,17:10,3/18/2021,18:10,501,1016 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782297,-84.411761
210772087,3/19/2021,18/3/2021,19:00,3/18/2021,21:30,602,602 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770737,-84.352761
210772154,3/19/2021,18/3/2021,22:23,3/18/2021,22:31,404,687 CASCADE AVE SW,23C,LARCENY-NON VEHICLE,Westview,T,33.736682,-84.436734
210772251,3/19/2021,18/3/2021,22:00,3/18/2021,23:00,206,360 PHARR RD NE,240,AUTO THEFT,Buckhead Village,B,33.837262,-84.37575
210780014,3/19/2021,18/3/2021,17:00,3/19/2021,0:08,209,4629 WIEUCA RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.875605,-84.379565
210780062,3/19/2021,18/3/2021,22:30,3/19/2021,0:30,503,1075 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783784,-84.382696
210780088,3/19/2021,18/3/2021,23:42,3/19/2021,0:46,509,303 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762666,-84.383917
210780155,3/19/2021,18/3/2021,22:30,3/19/2021,1:35,211,2625 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827401,-84.365706
210780422,3/19/2021,18/3/2021,22:00,3/19/2021,6:03,613,1551 PIEDMONT AVE NE,220,BURGLARY,Morningside/Lenox Park,F,33.796743,-84.369012
210780432,3/19/2021,18/3/2021,20:00,3/19/2021,6:45,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784312,-84.384964
210780486,3/19/2021,18/3/2021,21:00,3/19/2021,8:01,211,2873 ELLIOTT CIR NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.83431,-84.365927
210780555,3/19/2021,18/3/2021,20:00,3/19/2021,10:04,407,400 FAIRBURN RD SW,240,AUTO THEFT,Fairburn Mays,H,33.743425,-84.508661
210780574,3/19/2021,18/3/2021,9:21,3/19/2021,9:32,206,2900 PHARR CT S NORTHWEST,23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.83471,-84.386147
210780808,3/19/2021,18/3/2021,21:00,3/19/2021,12:00,209,769 OLD IVY RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.857203,-84.362461
210780812,3/19/2021,18/3/2021,11:00,3/19/2021,9:00,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760581,-84.384655
210780868,3/19/2021,18/3/2021,23:00,3/19/2021,12:00,507,327 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745834,-84.403822
210781425,3/19/2021,18/3/2021,20:30,3/19/2021,7:45,211,2450 CAMELLIA LN NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.822718,-84.371701
210780953,3/20/2021,18/3/2021,20:30,3/19/2021,13:00,505,58 6TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777775,-84.385435
210800841,3/21/2021,18/3/2021,20:00,3/21/2021,12:00,505,131 PONCE DE LEON AVE NE,220,BURGLARY,Midtown,E,33.772002,-84.382887
210801186,3/21/2021,18/3/2021,0:00,3/22/2021,17:11,306,2021 BREWER BLVD SW,220,BURGLARY,Sylvan Hills,X,33.699556,-84.412691
210811198,3/22/2021,18/3/2021,22:00,3/22/2021,17:37,113,2650 PROCTOR DR NW,23H,LARCENY-NON VEHICLE,Monroe Heights,G,33.792881,-84.475683
210821323,3/23/2021,18/3/2021,12:00,3/18/2021,14:00,206,3070 BOLLING WAY NE,23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.838954,-84.379791
210840827,3/25/2021,18/3/2021,12:00,3/25/2021,11:00,108,100 ANDERSON AVE NW,220,BURGLARY,Dixie Hills,J,33.758684,-84.450896
210780938,07/04/2021,19/3/2021,10:00,3/19/2021,12:00,304,970 VIOLET ST SE,240,AUTO THEFT,Peoplestown,V,33.727984,-84.383917
210772178,3/19/2021,19/3/2021,14:20,3/19/2021,15:10,202,3652 ROSWELL RD,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854076,-84.383034
210772190,3/19/2021,19/3/2021,0:18,3/19/2021,0:48,207,1812 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.804262,-84.39377
210780113,3/19/2021,19/3/2021,1:04,3/19/2021,1:36,502,1421 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.793665,-84.386506
210780123,3/19/2021,19/3/2021,0:00,3/19/2021,1:10,507,305 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746463,-84.403076
210780174,3/19/2021,19/3/2021,1:44,3/19/2021,2:51,510,239 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755369,-84.379873
210780330,3/19/2021,19/3/2021,3:45,3/19/2021,4:47,113,1820 HOLLYWOOD RD NW,240,AUTO THEFT,Scotts Crossing,G,33.805149,-84.470873
210780394,3/19/2021,19/3/2021,5:49,3/19/2021,9:05,610,180 ELEANOR ST SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.748054,-84.324067
210780485,3/19/2021,19/3/2021,8:00,3/19/2021,8:30,510,120 PIEDMONT AVE NE,23C,LARCENY-NON VEHICLE,Downtown,M,33.757656,-84.382419
210780628,3/19/2021,19/3/2021,10:24,3/19/2021,12:00,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210780629,3/19/2021,19/3/2021,1:28,3/19/2021,10:06,201,1676 MOORES MILL RD NW,240,AUTO THEFT,Margaret Mitchell,A,33.8261,-84.442066
210780652,3/19/2021,19/3/2021,10:35,3/19/2021,11:30,510,98 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757368,-84.384412
210780683,3/19/2021,19/3/2021,0:00,NA,NA,105,934 MAYSON TURNER RD NW,23F,LARCENY-FROM VEHICLE,Washington Park,K,33.758245,-84.418068
210780740,3/19/2021,19/3/2021,11:00,3/19/2021,12:00,404,379 ENOTA PL SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.744793,-84.434191
210780747,3/19/2021,19/3/2021,11:16,3/19/2021,11:16,501,375 18TH ST NW,23C,LARCENY-NON VEHICLE,Atlantic Station,E,33.793286,-84.399337
210780794,3/19/2021,19/3/2021,7:30,3/19/2021,11:40,204,1801 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.803135,-84.411604
210780811,3/19/2021,19/3/2021,11:15,3/19/2021,11:59,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210780858,3/19/2021,19/3/2021,12:30,3/19/2021,13:00,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210780867,3/19/2021,19/3/2021,12:10,3/19/2021,12:50,211,2561 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824614,-84.366994
210780995,3/19/2021,19/3/2021,9:00,3/19/2021,13:55,104,1159 FAIR ST SW,23H,LARCENY-NON VEHICLE,Ashview Heights,T,33.749235,-84.425575
210781026,3/19/2021,19/3/2021,15:12,3/19/2021,15:12,208,3560 LENOX RD NE,13A,AGG ASSAULT,North Buckhead,B,33.851169,-84.366445
210781041,3/19/2021,19/3/2021,14:18,3/19/2021,14:50,501,1025 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782806,-84.411234
210781075,3/19/2021,19/3/2021,14:00,3/19/2021,15:00,207,1390 NORTHSIDE DR NW,23H,LARCENY-NON VEHICLE,Berkeley Park,D,33.79251,-84.408444
210781090,3/19/2021,19/3/2021,16:11,3/19/2021,16:11,604,303 EDGEWOOD AVE NE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754309,-84.377635
210781091,3/19/2021,19/3/2021,14:49,3/19/2021,15:47,301,706 CATHERINE ST SW,220,BURGLARY,Adair Park,V,33.725716,-84.410721
210781159,3/19/2021,19/3/2021,9:45,3/19/2021,9:45,406,2237 CASCADE RD,23C,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.722833,-84.461279
210781200,3/19/2021,19/3/2021,12:00,3/19/2021,15:00,504,535 MEANS ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.772957,-84.405078
210781277,3/19/2021,19/3/2021,10:00,3/19/2021,16:14,105,1675 W LAKE CT NW,220,BURGLARY,West Lake,J,33.759543,-84.442754
210781316,3/19/2021,19/3/2021,16:39,3/19/2021,17:59,404,1724 S GORDON ST SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.739461,-84.444322
210781386,3/19/2021,19/3/2021,17:13,NA,NA,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
210781418,3/19/2021,19/3/2021,17:22,3/19/2021,17:32,301,450 LYNNHAVEN DR SW,13A,AGG ASSAULT,Capitol View Manor,X,33.715593,-84.402472
210781476,3/19/2021,19/3/2021,17:00,3/19/2021,16:20,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
210781610,3/19/2021,19/3/2021,16:30,3/19/2021,18:30,411,2975 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.690385,-84.488806
210781839,3/19/2021,19/3/2021,20:39,3/19/2021,20:39,503,80 PEACHTREE PL NE,240,AUTO THEFT,Midtown,E,33.780946,-84.385067
210781850,3/19/2021,19/3/2021,22:19,3/19/2021,22:19,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761914,-84.395638
210781927,3/19/2021,19/3/2021,22:58,NA,NA,509,201 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759906,-84.383979
210782168,3/19/2021,19/3/2021,23:08,3/19/2021,23:49,204,2072 DEFOORS FERRY RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.81211,-84.426282
210782252,3/19/2021,19/3/2021,22:04,3/19/2021,22:06,211,761 SIDNEY MARCUS BLVD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.825196,-84.362224
210781902,3/20/2021,19/3/2021,20:05,3/19/2021,21:09,504,935 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778021,-84.408487
210782012,3/20/2021,19/3/2021,21:50,3/19/2021,22:10,504,375 LUCKIE ST NW,13A,AGG ASSAULT,Downtown,M,33.764811,-84.395898
210782090,3/20/2021,19/3/2021,20:45,3/19/2021,23:50,505,811 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77685,-84.382621
210782107,3/20/2021,19/3/2021,22:43,3/20/2021,0:52,503,1080 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245
210782110,3/20/2021,19/3/2021,19:00,3/19/2021,22:00,509,529 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.768977,-84.384951
210790128,3/20/2021,19/3/2021,23:00,3/20/2021,0:50,507,296 NORTHSIDE DR SW,240,AUTO THEFT,Castleberry Hill,M,33.746336,-84.406186
210790137,3/20/2021,19/3/2021,22:30,3/20/2021,0:30,206,505 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.83632,-84.371578
210790259,3/20/2021,19/3/2021,22:55,3/20/2021,1:20,303,593 CENTRAL AVE SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.738571,-84.393751
210790586,3/20/2021,19/3/2021,16:00,3/20/2021,8:15,205,100 BISCAYNE DR NW,23F,LARCENY-FROM VEHICLE,NA,C,33.815475,-84.394716
210790694,3/20/2021,19/3/2021,16:00,3/20/2021,9:00,310,526 MCWILLIAMS RD SE,23H,LARCENY-NON VEHICLE,Lakewood,Z,33.689022,-84.371434
210790715,3/20/2021,19/3/2021,9:00,3/20/2021,10:00,506,891 NORTH AVENUE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.770265,-84.416733
210790840,3/20/2021,19/3/2021,19:00,3/20/2021,9:30,604,460 AUBURN AVE NE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.755732,-84.372564
210790955,3/20/2021,19/3/2021,18:00,3/20/2021,20:00,303,259 RICHARDSON ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.741197,-84.397444
210791104,3/20/2021,19/3/2021,17:45,3/19/2021,18:00,105,1755 TIGER FLOWERS DR NW,23D,LARCENY-NON VEHICLE,West Lake,J,33.75979,-84.444486
210790952,3/21/2021,19/3/2021,9:30,3/20/2021,12:00,506,820 WEST MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.780648,-84.416544
210800565,3/21/2021,19/3/2021,18:00,3/21/2021,8:50,503,1163 W PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.786111,-84.38747
210810411,3/22/2021,19/3/2021,17:30,3/22/2021,8:00,113,1134 GA-280,23H,LARCENY-NON VEHICLE,Lincoln Homes,G,33.794506,-84.474313
210810411,3/22/2021,19/3/2021,17:30,3/22/2021,8:00,113,1134 GA-280,23H,LARCENY-NON VEHICLE,Scotts Crossing,G,33.794506,-84.474313
210810631,3/22/2021,19/3/2021,1:45,3/19/2021,2:00,209,3626 PEACHTREE RD NE,240,AUTO THEFT,North Buckhead,B,33.855174,-84.360302
210811061,3/22/2021,19/3/2021,10:00,3/19/2021,11:00,510,112 COURTLAND ST NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.757429,-84.384633
210820704,3/23/2021,19/3/2021,6:00,3/19/2021,6:00,407,415 FAIRBURN RD SW,23H,LARCENY-NON VEHICLE,Fairburn Mays,H,33.742877,-84.510717
210820947,3/23/2021,19/3/2021,12:36,3/23/2021,12:30,205,200 COLONIAL HOMES DR NW,23F,LARCENY-FROM VEHICLE,Colonial Homes,C,33.813449,-84.394488
210821758,3/23/2021,19/3/2021,18:00,3/23/2021,18:56,510,112 COURTLAND ST NE,23D,LARCENY-NON VEHICLE,Downtown,M,33.757429,-84.384633
210831238,3/24/2021,19/3/2021,1:00,3/19/2021,9:00,209,3717 ROSWELL RD NE,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.856457,-84.381951
210892011,3/30/2021,19/3/2021,21:31,3/31/2021,23:49,204,1185 COLLIER RD NW,23H,LARCENY-NON VEHICLE,NA,C,33.812177,-84.423591
211051352,4/15/2021,19/3/2021,0:00,3/23/2021,23:59,412,3685 MELVIN DR SW,23H,LARCENY-NON VEHICLE,NA,P,33.708866,-84.509315
210951508,05/04/2021,20/3/2021,15:00,4/5/2021,20:29,503,916 MYRTLE ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.779645,-84.379951
210790074,3/20/2021,20/3/2021,0:23,3/20/2021,2:23,403,1411 VENETIAN DR SW,13A,AGG ASSAULT,Venetian Hills,S,33.715009,-84.434375
210790076,3/20/2021,20/3/2021,0:23,3/20/2021,1:37,212,2350 CHESHIRE BRIDGE RD NE,13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.819417,-84.351781
210790176,3/20/2021,20/3/2021,0:01,3/20/2021,1:15,405,2636 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Harland Terrace,I,33.752705,-84.474276
